split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
heldout150,real-cug-058,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,在宿舍里用违规电器被查到，学校怎么处理？,doc-12|doc-08,doc-12|doc-12|doc-12|doc-17|doc-17,v2-c-00544|v2-c-00554|v2-c-00559|v2-c-00714|v2-c-00715,1,学生宿舍住宿、安全与用电规则；语境：在宿舍里用违规电器被查到，学校怎么处理？,宿舍违规+处分,hard,scenario
heldout150,real-cug-059,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我把宿舍门禁卡借给校外朋友用，这算违规吗？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00540|v2-c-00542|v2-c-00544|v2-c-00539|v2-c-00554,1,学生宿舍住宿、安全与用电规则；语境：我把宿舍门禁卡借给校外朋友用，这算违规吗？,宿舍管理,medium,scenario
heldout150,real-cug-060,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,宿舍晚上太吵影响别人，宿舍管理规定怎么要求？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00546|v2-c-00541|v2-c-00540|v2-c-00539|v2-c-00544,1,学生宿舍住宿、安全与用电规则；语境：宿舍晚上太吵影响别人，宿舍管理规定怎么要求？,宿舍秩序,easy,natural
heldout150,real-cug-062,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,学生申诉要在收到处理决定后多久提出？,doc-15,doc-15|doc-03|doc-15|doc-15|doc-15,v2-c-00634|v2-c-00210|v2-c-00618|v2-c-00635|v2-c-00617,1,学生处分申诉与复核流程；语境：学生申诉要在收到处理决定后多久提出？,申诉期限,easy,short
heldout150,real-cug-063,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,申诉应该交到哪个部门，要准备书面材料吗？,doc-15,doc-15|doc-15|doc-15|doc-15|doc-15,v2-c-00620|v2-c-00618|v2-c-00617|v2-c-00613|v2-c-00619,1,学生处分申诉与复核流程；语境：申诉应该交到哪个部门，要准备书面材料吗？,申诉材料流程,medium,natural
heldout150,real-cug-064,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,申诉委员会处理我的申诉一般要多久？,doc-15,doc-15|doc-15|doc-15|doc-15|doc-15,v2-c-00613|v2-c-00608|v2-c-00616|v2-c-00610|v2-c-00621,1,学生处分申诉与复核流程；语境：申诉委员会处理我的申诉一般要多久？,申诉处理期限,medium,short
heldout150,real-cug-066,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,处分是不是过一段时间就会自动撤销？,doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00462|v2-c-00465|v2-c-00480|v2-c-00492|v2-c-00469,1,学生纪律处分、影响与处理规则；语境：处分是不是过一段时间就会自动撤销？,处分期限解除,medium,colloquial
heldout150,real-cug-067,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,受到处分以后会不会影响评奖评优？,doc-08|doc-26,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00462|v2-c-00465|v2-c-00476|v2-c-00473|v2-c-00469,1,学生纪律处分、影响与处理规则；语境：受到处分以后会不会影响评奖评优？,处分+评奖,hard,compound
heldout150,real-cug-068,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,在网上发不实消息造成影响，学校会按纪律问题处理吗？,doc-13|doc-08,doc-08|doc-09|doc-08|doc-07|doc-08,v2-c-00484|v2-c-00514|v2-c-00489|v2-c-00419|v2-c-00436,1,学生纪律处分、影响与处理规则；语境：在网上发不实消息造成影响，学校会按纪律问题处理吗？,网络+纪律,hard,scenario
heldout150,real-cug-070,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,校园里遇到火灾或者突发安全事件，学生有哪些基本安全要求？,doc-07,doc-07|doc-07|doc-07|doc-07|doc-07,v2-c-00418|v2-c-00416|v2-c-00414|v2-c-00415|v2-c-00417,1,校园学生安全管理与报告规则；语境：校园里遇到火灾或者突发安全事件，学生有哪些基本安全要求？,学生安全,medium,scenario
heldout150,real-cug-071,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我出去实习住在校外，学校安全管理里对校外活动有什么要求？,doc-07,doc-07|doc-07|doc-07|doc-07|doc-07,v2-c-00410|v2-c-00409|v2-c-00411|v2-c-00407|v2-c-00402,1,学生就业流程、签约与去向登记规则；语境：我出去实习住在校外，学校安全管理里对校外活动有什么要求？,校外安全,medium,scenario
heldout150,real-cug-072,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,组织同学出去集体活动，需要提前做安全方面的报备吗？,doc-07,doc-07|doc-07|doc-07|doc-07|doc-46,v2-c-00411|v2-c-00409|v2-c-00413|v2-c-00410|v2-c-01408,1,查证当前学生问题对应的校方规则与办理依据；语境：组织同学出去集体活动，需要提前做安全方面的报备吗？,集体活动安全,hard,scenario
heldout150,real-cug-074,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,同一个行为同时违反好几条规定，处分会怎么认定？,doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00479|v2-c-00477|v2-c-00481|v2-c-00478|v2-c-00475,1,学生纪律处分、影响与处理规则；语境：同一个行为同时违反好几条规定，处分会怎么认定？,处分裁量,hard,natural
heldout150,real-cug-075,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,被处分后学校会怎么通知我，家长一定会知道吗？,doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00462|v2-c-00463|v2-c-00465|v2-c-00492|v2-c-00484,1,学生纪律处分、影响与处理规则；语境：被处分后学校会怎么通知我，家长一定会知道吗？,处分程序,hard,scenario
heldout150,real-cug-076,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,国家奖学金本科生要满足哪些基本条件？,doc-28,doc-28|doc-28|doc-28|doc-28|doc-28,v2-c-01001|v2-c-01005|v2-c-01000|v2-c-01004|v2-c-01007,1,国家奖学金资格、兼得与评审规则；语境：国家奖学金本科生要满足哪些基本条件？,国家奖学金资格,easy,natural
heldout150,real-cug-078,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,拿了国家奖学金以后还能拿国家助学金吗？,doc-28|doc-33,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01180|v2-c-01181|v2-c-01176|v2-c-01184|v2-c-01179,2,国家奖学金资格、兼得与评审规则；语境：拿了国家奖学金以后还能拿国家助学金吗？ || 国家助学金资格、发放与兼得规则；语境：拿了国家奖学金以后还能拿国家助学金吗？,奖助兼得,medium,colloquial
heldout150,real-cug-079,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,国家奖学金是自己申请还是学院直接推荐？,doc-28,doc-28|doc-28|doc-28|doc-28|doc-28,v2-c-01005|v2-c-01004|v2-c-01000|v2-c-01001|v2-c-01007,1,国家奖学金资格、兼得与评审规则；语境：国家奖学金是自己申请还是学院直接推荐？,国家奖学金评审,medium,natural
heldout150,real-cug-080,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我有一门课成绩不太好，还能参评国家奖学金吗？,doc-28,doc-28|doc-28|doc-28|doc-28|doc-28,v2-c-01001|v2-c-01005|v2-c-01000|v2-c-01004|v2-c-01007,1,国家奖学金资格、兼得与评审规则；语境：我有一门课成绩不太好，还能参评国家奖学金吗？,国家奖学金资格,hard,scenario
heldout150,real-cug-082,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,申请国家励志奖学金必须先做家庭经济困难认定吗？,doc-29|doc-32,doc-29|doc-32|doc-32|doc-29|doc-29,v2-c-01012|v2-c-01162|v2-c-01166|v2-c-01015|v2-c-01022,2,国家励志奖学金资格与兼得规则；语境：申请国家励志奖学金必须先做家庭经济困难认定吗？ || 家庭经济困难学生认定规则；语境：申请国家励志奖学金必须先做家庭经济困难认定吗？,励志奖学金+困难认定,hard,compound
heldout150,real-cug-083,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,国家励志奖学金的奖励金额是多少？,doc-29,doc-29|doc-29|doc-29|doc-29|doc-29,v2-c-01015|v2-c-01012|v2-c-01021|v2-c-01022|v2-c-01025,1,国家励志奖学金资格与兼得规则；语境：国家励志奖学金的奖励金额是多少？,励志奖学金标准,easy,short
heldout150,real-cug-084,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,英才奖学金主要看哪些方面，怎么评？,doc-30,doc-30|doc-30|doc-30|doc-30|doc-30,v2-c-01060|v2-c-01066|v2-c-01068|v2-c-01045|v2-c-01061,1,查证当前学生问题对应的校方规则与办理依据；语境：英才奖学金主要看哪些方面，怎么评？,英才奖学金,medium,natural
heldout150,real-cug-086,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,家庭经济困难认定一般需要哪些条件和程序？,doc-32,doc-32|doc-32|doc-32|doc-32|doc-32,v2-c-01162|v2-c-01164|v2-c-01166|v2-c-01161|v2-c-01156,1,家庭经济困难学生认定规则；语境：家庭经济困难认定一般需要哪些条件和程序？,困难认定,easy,natural
heldout150,real-cug-087,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,家庭经济情况突然变差了，可以在学年中重新申请困难认定吗？,doc-32,doc-32|doc-32|doc-32|doc-32|doc-32,v2-c-01162|v2-c-01166|v2-c-01164|v2-c-01161|v2-c-01156,1,家庭经济困难学生认定规则；语境：家庭经济情况突然变差了，可以在学年中重新申请困难认定吗？,困难认定动态调整,hard,scenario
heldout150,real-cug-088,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,我家里经济困难，但没有做困难生认定，能直接申请国家助学金吗？,doc-32|doc-33,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01176|v2-c-01180|v2-c-01182|v2-c-01178|v2-c-01177,2,国家助学金资格、发放与兼得规则；语境：我家里经济困难，但没有做困难生认定，能直接申请国家助学金吗？ || 家庭经济困难学生认定规则；语境：我家里经济困难，但没有做困难生认定，能直接申请国家助学金吗？,困难认定+助学金,hard,scenario
heldout150,real-cug-090,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,国家助学金主要看什么条件？,doc-33,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01180|v2-c-01176|v2-c-01184|v2-c-01178|v2-c-01181,1,国家助学金资格、发放与兼得规则；语境：国家助学金主要看什么条件？,国家助学金资格,easy,short
heldout150,real-cug-091,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我已经拿国家奖学金了，还能同时申请国家助学金不？,doc-33|doc-28,doc-33|doc-33|doc-33|doc-28|doc-33,v2-c-01181|v2-c-01180|v2-c-01176|v2-c-01005|v2-c-01184,2,国家奖学金资格、兼得与评审规则；语境：我已经拿国家奖学金了，还能同时申请国家助学金不？ || 国家助学金资格、发放与兼得规则；语境：我已经拿国家奖学金了，还能同时申请国家助学金不？,奖助兼得,medium,colloquial
heldout150,real-cug-092,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,我这学期因病休学，国家助学金还会继续发吗？,doc-33|doc-04,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01184|v2-c-01180|v2-c-01176|v2-c-01179|v2-c-01177,2,国家助学金资格、发放与兼得规则；语境：我这学期因病休学，国家助学金还会继续发吗？ || 休学条件、学籍状态与相关待遇规则；语境：我这学期因病休学，国家助学金还会继续发吗？,助学金+休学,hard,scenario
heldout150,real-cug-094,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,如果申请助学金时被发现材料造假，会怎么处理？,doc-33,doc-34|doc-34|doc-34|doc-34|doc-34,v2-c-01215|v2-c-01217|v2-c-01213|v2-c-01193|v2-c-01210,1,国家助学金资格、发放与兼得规则；语境：如果申请助学金时被发现材料造假，会怎么处理？,助学金追回,medium,scenario
heldout150,real-cug-095,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,社会助学金一般怎么申请，是学校统一评还是捐赠方评？,doc-34,doc-34|doc-34|doc-34|doc-34|doc-34,v2-c-01215|v2-c-01213|v2-c-01210|v2-c-01208|v2-c-01193,2,国家助学金资格、发放与兼得规则；语境：社会助学金一般怎么申请，是学校统一评还是捐赠方评？ || 社会助学金申请与兼得规则；语境：社会助学金一般怎么申请，是学校统一评还是捐赠方评？,社会助学金,medium,natural
heldout150,real-cug-096,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,家里突然发生事故，短期内生活费不够，学校有没有临时困难补助？,doc-35,doc-35|doc-35|doc-35|doc-35|doc-35,v2-c-01219|v2-c-01222|v2-c-01218|v2-c-01221|v2-c-01224,2,临时困难补助申请规则；语境：家里突然发生事故，短期内生活费不够，学校有没有临时困难补助？ || 校园学生安全管理与报告规则；语境：家里突然发生事故，短期内生活费不够，学校有没有临时困难补助？,临时困难补助,easy,scenario
heldout150,real-cug-098,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,得了重大疾病，学校有没有专门的救助基金？,doc-36,doc-36|doc-36|doc-36|doc-36|doc-36,v2-c-01230|v2-c-01242|v2-c-01237|v2-c-01236|v2-c-01244,1,重大疾病救助申请与资助规则；语境：得了重大疾病，学校有没有专门的救助基金？,重大疾病救助,easy,scenario
heldout150,real-cug-099,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,重大疾病救助基金申请时要准备哪些证明？,doc-36,doc-36|doc-36|doc-36|doc-36|doc-36,v2-c-01230|v2-c-01235|v2-c-01242|v2-c-01236|v2-c-01238,1,重大疾病救助申请与资助规则；语境：重大疾病救助基金申请时要准备哪些证明？,重大疾病救助材料,medium,natural
heldout150,real-cug-100,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,校园地国家助学贷款一般怎么申请？,doc-40,doc-40|doc-40|doc-40|doc-40|doc-40,v2-c-01290|v2-c-01292|v2-c-01289|v2-c-01291|v2-c-01295,1,助学贷款申请、还款或代偿规则；语境：校园地国家助学贷款一般怎么申请？,助学贷款,easy,natural
heldout150,real-cug-102,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？,doc-41,doc-41|doc-41|doc-41|doc-41|doc-41,v2-c-01306|v2-c-01300|v2-c-01309|v2-c-01304|v2-c-01310,3,助学贷款申请、还款或代偿规则；语境：毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？ || 基层就业学费补偿与助学贷款代偿规则；语境：毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？ || 毕业、结业与毕业资格规则；语境：毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？,基层就业代偿,medium,natural
heldout150,real-cug-103,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,基层就业代偿是毕业当年申请还是工作一段时间以后？,doc-41,doc-41|doc-41|doc-41|doc-41|doc-41,v2-c-01308|v2-c-01300|v2-c-01301|v2-c-01310|v2-c-01306,3,基层就业学费补偿与助学贷款代偿规则；语境：基层就业代偿是毕业当年申请还是工作一段时间以后？ || 毕业、结业与毕业资格规则；语境：基层就业代偿是毕业当年申请还是工作一段时间以后？ || 学生就业流程、签约与去向登记规则；语境：基层就业代偿是毕业当年申请还是工作一段时间以后？,基层就业代偿流程,hard,natural
heldout150,real-cug-104,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,我准备参军入伍，本科生学费资助怎么申请？,doc-42,doc-05|doc-05|doc-05|doc-05|doc-05,v2-c-00274|v2-c-00279|v2-c-00281|v2-c-00280|v2-c-00282,2,应征入伍、退役复学与学生资助规则；语境：我准备参军入伍，本科生学费资助怎么申请？ || 学生学费收缴、缓交与相关规则；语境：我准备参军入伍，本科生学费资助怎么申请？,入伍资助,medium,scenario
heldout150,real-cug-106,SingleRewrite_Hybrid_RRF,0.5,1.0,0.5,服兵役期间拿过国家资助，回来以后还能继续申请其他奖助学金吗？,doc-42|doc-26,doc-34|doc-42|doc-34|doc-34|doc-33,v2-c-01215|v2-c-01315|v2-c-01217|v2-c-01213|v2-c-01180,2,国家助学金资格、发放与兼得规则；语境：服兵役期间拿过国家资助，回来以后还能继续申请其他奖助学金吗？ || 应征入伍、退役复学与学生资助规则；语境：服兵役期间拿过国家资助，回来以后还能继续申请其他奖助学金,入伍资助+奖助,hard,compound
heldout150,real-cug-107,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,学校英才工程的资助主要面向什么项目？,doc-43,doc-43|doc-43|doc-43|doc-43|doc-43,v2-c-01326|v2-c-01331|v2-c-01328|v2-c-01329|v2-c-01335,1,查证当前学生问题对应的校方规则与办理依据；语境：学校英才工程的资助主要面向什么项目？,英才工程,medium,natural
heldout150,real-cug-108,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,日常奖励一般哪些表现可以申请？,doc-37,doc-37|doc-37|doc-37|doc-37|doc-37,v2-c-01261|v2-c-01252|v2-c-01255|v2-c-01253|v2-c-01262,1,查证当前学生问题对应的校方规则与办理依据；语境：日常奖励一般哪些表现可以申请？,日常奖励,medium,natural
heldout150,real-cug-110,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,评优秀毕业生需要满足哪些条件？,doc-39,doc-39|doc-39|doc-39|doc-39|doc-39,v2-c-01284|v2-c-01279|v2-c-01283|v2-c-01287|v2-c-01285,1,毕业、结业与毕业资格规则；语境：评优秀毕业生需要满足哪些条件？,优秀毕业生,medium,natural
heldout150,real-cug-111,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,大学生医保到底是什么，新生是不是都要参加？,doc-23|doc-22,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00870|v2-c-00861|v2-c-00858|v2-c-00860|v2-c-00859,1,大学生医保参保、门诊住院与报销规则；语境：大学生医保到底是什么，新生是不是都要参加？,大学生医保,easy,colloquial
heldout150,real-cug-112,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我们学校大学生医保一年交多少钱？,doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00851|v2-c-00861|v2-c-00852|v2-c-00856|v2-c-00860,1,大学生医保参保、门诊住院与报销规则；语境：我们学校大学生医保一年交多少钱？,医保缴费,easy,short
heldout150,real-cug-114,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,我在校医院看普通门诊，大学生医保怎么报销？,doc-22|doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00857|v2-c-00861|v2-c-00856|v2-c-00860|v2-c-00858,1,大学生医保参保、门诊住院与报销规则；语境：我在校医院看普通门诊，大学生医保怎么报销？,医保门诊,medium,scenario
heldout150,real-cug-115,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,寒暑假在外地突然生病住院，大学生医保能报吗？,doc-23|doc-22,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00881|v2-c-00865|v2-c-00885|v2-c-00868|v2-c-00883,1,大学生医保参保、门诊住院与报销规则；语境：寒暑假在外地突然生病住院，大学生医保能报吗？,异地医保,hard,scenario
heldout150,real-cug-116,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,我需要转院治疗，医保报销有没有转诊方面的要求？,doc-22|doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00884|v2-c-00872|v2-c-00882|v2-c-00875|v2-c-00877,1,大学生医保参保、门诊住院与报销规则；语境：我需要转院治疗，医保报销有没有转诊方面的要求？,医保转诊,hard,natural
heldout150,real-cug-118,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,医保卡或者医保电子凭证怎么用？,doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00882|v2-c-00883|v2-c-00940|v2-c-00933|v2-c-00932,1,大学生医保参保、门诊住院与报销规则；语境：医保卡或者医保电子凭证怎么用？,医保使用,medium,colloquial
heldout150,real-cug-119,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我已经参加家里的居民医保，还需要参加大学生医保吗？,doc-23,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00867|v2-c-00870|v2-c-00861|v2-c-00932|v2-c-00851,1,大学生医保参保、门诊住院与报销规则；语境：我已经参加家里的居民医保，还需要参加大学生医保吗？,医保参保范围,hard,scenario
heldout150,real-cug-120,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,毕业以后大学生医保会自动停吗？,doc-23|doc-22,doc-23|doc-23|doc-23|doc-23|doc-23,v2-c-00861|v2-c-00858|v2-c-00860|v2-c-00859|v2-c-00926,2,毕业、结业与毕业资格规则；语境：毕业以后大学生医保会自动停吗？ || 大学生医保参保、门诊住院与报销规则；语境：毕业以后大学生医保会自动停吗？,医保毕业,medium,natural
heldout150,real-cug-122,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,我因为身体原因不能参加正常体测，能申请免测吗？,doc-18,doc-06|doc-06|doc-04|doc-06|doc-11,v2-c-00294|v2-c-00299|v2-c-00229|v2-c-00302|v2-c-00531,1,学生体质健康测试、免测与毕业相关规则；语境：我因为身体原因不能参加正常体测，能申请免测吗？,体测免测,medium,scenario
heldout150,real-cug-123,SingleRewrite_Hybrid_RRF,1.0,1.0,0.5,体测申请免测要提供什么材料？,doc-18,doc-21|doc-18|doc-18|doc-18|doc-04,v2-c-00798|v2-c-00726|v2-c-00728|v2-c-00721|v2-c-00253,1,学生体质健康测试、免测与毕业相关规则；语境：体测申请免测要提供什么材料？,体测免测材料,medium,natural
heldout150,real-cug-124,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,体测成绩每学年怎么算，毕业时看哪几年的？,doc-18,doc-39|doc-04|doc-04|doc-04|doc-04,v2-c-01281|v2-c-00263|v2-c-00256|v2-c-00260|v2-c-00257,2,毕业、结业与毕业资格规则；语境：体测成绩每学年怎么算，毕业时看哪几年的？ || 学生体质健康测试、免测与毕业相关规则；语境：体测成绩每学年怎么算，毕业时看哪几年的？,体测成绩,hard,natural
heldout150,real-cug-126,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,因病休学期间还需要参加体测吗？,doc-18|doc-04,doc-04|doc-03|doc-04|doc-04|doc-04,v2-c-00248|v2-c-00176|v2-c-00249|v2-c-00246|v2-c-00245,2,休学条件、学籍状态与相关待遇规则；语境：因病休学期间还需要参加体测吗？ || 学生体质健康测试、免测与毕业相关规则；语境：因病休学期间还需要参加体测吗？,体测+休学,hard,scenario
heldout150,real-cug-127,SingleRewrite_Hybrid_RRF,0.5,1.0,1.0,体育免修和体测免测是一回事吗？,doc-18|doc-06,doc-18|doc-18|doc-18|doc-18|doc-18,v2-c-00721|v2-c-00726|v2-c-00733|v2-c-00720|v2-c-00723,2,学生体质健康测试、免测与毕业相关规则；语境：体育免修和体测免测是一回事吗？ || 体育课程免修与课程修读规则；语境：体育免修和体测免测是一回事吗？,体测+体育课程,hard,compare
heldout150,real-cug-128,SingleRewrite_Hybrid_RRF,1.0,1.0,0.3333333333333333,我在外地实习期间错过体测，学校有没有补测安排规定？,doc-18,doc-16|doc-16|doc-18|doc-16|doc-16,v2-c-00669|v2-c-00664|v2-c-00724|v2-c-00670|v2-c-00661,2,学生就业流程、签约与去向登记规则；语境：我在外地实习期间错过体测，学校有没有补测安排规定？ || 学生体质健康测试、免测与毕业相关规则；语境：我在外地实习期间错过体测，学校有没有补测安排规定？,体测补测,hard,scenario
heldout150,real-cug-130,SingleRewrite_Hybrid_RRF,0.5,1.0,0.5,我因病休学了，医保资格会不会跟学籍一起暂停？,doc-22|doc-04,doc-03|doc-04|doc-04|doc-03|doc-03,v2-c-00176|v2-c-00248|v2-c-00250|v2-c-00174|v2-c-00175,2,休学条件、学籍状态与相关待遇规则；语境：我因病休学了，医保资格会不会跟学籍一起暂停？ || 大学生医保参保、门诊住院与报销规则；语境：我因病休学了，医保资格会不会跟学籍一起暂停？,医保+休学,hard,compound
heldout150,real-cug-131,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,宿舍能不能自己换床位，还是一定要申请调宿？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00544|v2-c-00542|v2-c-00539|v2-c-00543|v2-c-00541,1,学生宿舍住宿、安全与用电规则；语境：宿舍能不能自己换床位，还是一定要申请调宿？,宿舍调宿,medium,colloquial
heldout150,real-cug-132,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,我想在校外租房住，宿舍这边要办什么手续吗？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00542|v2-c-00544|v2-c-00539|v2-c-00540|v2-c-00554,1,学生宿舍住宿、安全与用电规则；语境：我想在校外租房住，宿舍这边要办什么手续吗？,校外居住,hard,scenario
heldout150,real-cug-134,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,宿舍晚上几点以后应该保持安静？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00546|v2-c-00547|v2-c-00544|v2-c-00549|v2-c-00541,1,学生宿舍住宿、安全与用电规则；语境：宿舍晚上几点以后应该保持安静？,宿舍作息,medium,short
heldout150,real-cug-135,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,室友长期不打扫卫生，宿舍管理规定有没有卫生要求？,doc-12,doc-12|doc-12|doc-12|doc-12|doc-12,v2-c-00544|v2-c-00541|v2-c-00546|v2-c-00540|v2-c-00539,1,学生宿舍住宿、安全与用电规则；语境：室友长期不打扫卫生，宿舍管理规定有没有卫生要求？,宿舍卫生,medium,scenario
heldout150,real-cug-136,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,校园网账号可以借给同学用吗？,doc-13,doc-13|doc-13|doc-13|doc-13|doc-13,v2-c-00571|v2-c-00573|v2-c-00572|v2-c-00569|v2-c-00574,1,校园网络使用与信息发布规则；语境：校园网账号可以借给同学用吗？,网络账号,easy,colloquial
heldout150,real-cug-138,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,学校网络里能不能私自搭服务器或者做代理？,doc-13,doc-13|doc-13|doc-13|doc-13|doc-13,v2-c-00573|v2-c-00577|v2-c-00576|v2-c-00579|v2-c-00575,1,校园网络使用与信息发布规则；语境：学校网络里能不能私自搭服务器或者做代理？,网络使用,hard,scenario
heldout150,real-cug-139,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,我买了无人机，能在学校操场直接飞吗？,doc-14,doc-23|doc-03|doc-04|doc-04|doc-04,v2-c-00853|v2-c-00177|v2-c-00248|v2-c-00252|v2-c-00247,1,校园飞行器使用、审批与安全规则；语境：我买了无人机，能在学校操场直接飞吗？,校园飞行器,easy,colloquial
heldout150,real-cug-140,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,在校园里飞无人机要向哪个部门申请？,doc-14,doc-14|doc-14|doc-14|doc-14|doc-20,v2-c-00594|v2-c-00595|v2-c-00597|v2-c-00593|v2-c-00781,1,校园飞行器使用、审批与安全规则；语境：在校园里飞无人机要向哪个部门申请？,飞行器审批,medium,natural
heldout150,real-cug-142,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,开车进校园需要办通行权限吗？,doc-19,doc-20|doc-20|doc-20|doc-20|doc-20,v2-c-00768|v2-c-00765|v2-c-00767|v2-c-00764|v2-c-00761,1,查证当前学生问题对应的校方规则与办理依据；语境：开车进校园需要办通行权限吗？,机动车通行,easy,colloquial
heldout150,real-cug-143,SingleRewrite_Hybrid_RRF,1.0,1.0,1.0,外来车辆进学校一般有哪些限制？,doc-19,doc-19|doc-19|doc-19|doc-19|doc-19,v2-c-00739|v2-c-00735|v2-c-00738|v2-c-00742|v2-c-00746,1,查证当前学生问题对应的校方规则与办理依据；语境：外来车辆进学校一般有哪些限制？,机动车通行,medium,natural
heldout150,real-cug-144,SingleRewrite_Hybrid_RRF,0.0,0.0,0.0,校园里开车超速或者乱停车会怎么处理？,doc-19,doc-20|doc-20|doc-20|doc-20|doc-15,v2-c-00783|v2-c-00784|v2-c-00782|v2-c-00785|v2-c-00614,1,查证当前学生问题对应的校方规则与办理依据；语境：校园里开车超速或者乱停车会怎么处理？,机动车违规,medium,scenario
